,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
10,11,12,0.02395,0.023790000000000002,8077.816288699997,6916.272883790001,0.023877000000000002,0.023933000000000003,2016-06-04 17:44:54,72.813,17.21,129931819.0,0.00015999999999999695,5.6000000000000494e-05,0.0,0.0,-1.9999999999950613e-06,0.0,0.0,-0.5198544000000308,-1.1496599999999864,0,0,0.0005582080000000049,0.0015948799999999696
11,12,13,0.02394,0.023790000000000002,8071.4832886999975,6916.272883790001,0.023877000000000002,0.023931,2016-06-04 17:45:02,72.813,19.58,129931819.0,0.00014999999999999736,5.3999999999998494e-05,-9.999999999999593e-06,0.0,-2.000000000002e-06,0.0,0.0,-0.5872175999999998,-1.1045699999999887,0,0,0.0005382719999999849,0.0014951999999999737
12,13,14,0.02394,0.023790000000000002,8077.813288699997,6916.272883790001,0.023877000000000002,0.023929,2016-06-04 17:45:10,72.813,19.58,129931819.0,0.00014999999999999736,5.1999999999996493e-05,0.0,0.0,-2.000000000002e-06,0.0,0.0,-0.5512463999999901,-1.1045699999999887,0,0,0.0005183359999999651,0.0014951999999999737
13,14,15,0.02394,0.023790000000000002,8077.813288699997,6901.776967920001,0.023878,0.023929,2016-06-04 17:45:19,175.26,19.58,129931819.0,0.00014999999999999736,5.099999999999896e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.49733279999999846,-1.1045699999999887,0,0,0.0005083679999999896,0.0014951999999999737
14,15,16,0.02399,0.023790000000000002,8180.477426469997,6831.465907920001,0.023894,0.023929,2016-06-04 17:45:27,73.15100000000001,30.355,129931819.0,0.0001999999999999988,3.500000000000031e-05,5.000000000000143e-05,0.0,0.0,1.5999999999998654e-05,0.0,-0.49733279999999846,-1.3300199999999924,0,0,0.00034888000000000307,0.0019935999999999877
15,16,17,0.02398,0.023790000000000002,8119.358362699998,6903.122883790003,0.023877000000000002,0.023933000000000003,2016-06-04 17:45:36,72.458,30.355,129931819.0,0.0001899999999999992,5.6000000000000494e-05,-9.999999999999593e-06,0.0,4.000000000004e-06,-1.6999999999996185e-05,0.0,-0.5153616000000263,-1.2849299999999948,0,0,0.0005582080000000049,0.001893919999999992
16,17,18,0.02398,0.023790000000000002,8361.005885479997,6901.776967920001,0.023883,0.023947,2016-06-04 17:45:44,72.976,4.6,129931819.0,0.0001899999999999992,6.399999999999809e-05,0.0,0.0,1.3999999999996654e-05,5.999999999999062e-06,0.0,-0.5784623999999988,-1.2849299999999948,0,0,0.0006379519999999809,0.001893919999999992
17,18,19,0.02398,0.023790000000000002,8236.819205479998,6901.776967920001,0.023895,0.023946000000000002,2016-06-04 17:45:53,72.99,30.355,129931819.0,0.0001899999999999992,5.100000000000243e-05,0.0,0.0,-9.999999999975306e-07,1.1999999999998123e-05,0.0,-0.5739552000000231,-1.2849299999999948,0,0,0.0005083680000000242,0.001893919999999992
18,19,20,0.02398,0.023790000000000002,8132.703501699997,6901.776967920001,0.023895,0.023946000000000002,2016-06-04 17:46:02,72.99,30.355,129931819.0,0.0001899999999999992,5.100000000000243e-05,0.0,0.0,0.0,0.0,0.0,-0.5694624000000186,-1.2849299999999948,0,0,0.0005083680000000242,0.001893919999999992
19,20,21,0.02398,0.023790000000000002,8140.545978969997,6901.776967920001,0.023895,0.023948,2016-06-04 17:46:10,72.99,30.355,129931819.0,0.0001899999999999992,5.300000000000096e-05,0.0,0.0,1.9999999999985307e-06,0.0,0.0,-0.55601280000001,-1.1951100000000143,0,0,0.0005283040000000096,0.001893919999999992
20,21,22,0.02398,0.023790000000000002,8015.112658969998,6901.776967920001,0.023895,0.023948,2016-06-04 17:46:18,72.99,30.355,129931819.0,0.0001899999999999992,5.300000000000096e-05,0.0,0.0,0.0,0.0,0.0,-0.5515200000000055,-1.1951100000000143,0,0,0.0005283040000000096,0.001893919999999992
21,22,23,0.02398,0.023790000000000002,8013.601181699997,6901.776967920001,0.023895,0.023948,2016-06-04 17:46:26,72.99,30.355,129931819.0,0.0001899999999999992,5.300000000000096e-05,0.0,0.0,0.0,0.0,0.0,-0.605433599999997,-1.1951100000000143,0,0,0.0005283040000000096,0.001893919999999992
22,23,24,0.02398,0.023790000000000002,8131.550770419997,6785.0569679200025,0.023896,0.023948,2016-06-04 17:46:34,160.12,30.355,129931819.0,0.0001899999999999992,5.199999999999996e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.6863039999999999,-1.2849299999999948,0,0,0.0005183359999999997,0.001893919999999992
23,24,25,0.02399,0.023809999999999998,7603.807881679998,6786.256967920001,0.023901,0.023948,2016-06-04 17:46:42,72.641,30.355,129931819.0,0.00018000000000000307,4.70000000000019e-05,9.999999999999593e-06,1.9999999999995716e-05,0.0,4.9999999999980616e-06,0.0,-0.6638399999999931,-1.3300199999999924,0,0,0.00046849600000001897,0.0017942400000000307
24,25,26,0.02399,0.023809999999999998,7714.919057989998,6786.256967920001,0.023902,0.023959,2016-06-04 17:46:50,155.26,30.355,129931819.0,0.00018000000000000307,5.7000000000001494e-05,0.0,0.0,1.1000000000000593e-05,1.000000000001e-06,0.0,-0.6909552000000003,-1.3300199999999924,0,0,0.0005681760000000148,0.0017942400000000307
25,26,27,0.02399,0.023809999999999998,8180.316630699997,6786.256967920001,0.02389,0.023959,2016-06-04 17:46:58,110.041,30.355,129931819.0,0.00018000000000000307,6.899999999999962e-05,0.0,0.0,0.0,-1.1999999999998123e-05,0.0,-0.6909552000000003,-1.3300199999999924,0,0,0.0006877919999999962,0.0017942400000000307
26,27,28,0.023969999999999998,0.023790000000000002,8065.080090769998,6943.058800760001,0.023872,0.023953,2016-06-04 17:47:06,30.386,30.355,129931819.0,0.00017999999999999614,8.099999999999774e-05,-2.0000000000002655e-05,-1.9999999999995716e-05,-6.000000000002531e-06,-1.8000000000000654e-05,0.0,-0.6639119999999897,-1.2847499999999799,0,0,0.0008074079999999775,0.0017942399999999615
27,28,29,0.023969999999999998,0.023790000000000002,8141.629517329998,6943.058800760001,0.023877000000000002,0.023948,2016-06-04 17:47:15,72.414,72.413,129931819.0,0.00017999999999999614,7.099999999999815e-05,0.0,0.0,-4.9999999999980616e-06,5.000000000001531e-06,0.0,-0.6413760000000018,-1.2847499999999799,0,0,0.0007077279999999815,0.0017942399999999615
28,29,30,0.023969999999999998,0.023790000000000002,8080.017616989998,6953.338471840001,0.023882,0.023947,2016-06-04 17:47:23,72.453,30.355,129931819.0,0.00017999999999999614,6.499999999999909e-05,0.0,0.0,-1.000000000001e-06,4.9999999999980616e-06,0.0,-0.6368687999999949,-1.2398399999999816,0,0,0.0006479199999999909,0.0017942399999999615
29,30,31,0.02395,0.023790000000000002,8080.017616989998,6953.338471840001,0.023882,0.023941999999999998,2016-06-04 17:47:32,72.453,72.916,129931819.0,0.00015999999999999695,5.9999999999997555e-05,-1.9999999999999185e-05,0.0,-5.000000000001531e-06,0.0,0.0,-0.6143327999999914,-1.1047499999999884,0,0,0.0005980799999999757,0.0015948799999999696
30,31,32,0.02395,0.023780000000000003,8238.143320769997,6953.338471840001,0.023882,0.023941999999999998,2016-06-04 17:47:40,72.453,72.916,129931819.0,0.00016999999999999654,5.9999999999997555e-05,0.0,-9.999999999999593e-06,0.0,0.0,0.0,-0.6143327999999914,-1.1496599999999864,0,0,0.0005980799999999757,0.0016945599999999656
31,32,33,0.024,0.023780000000000003,8212.310681089997,6953.13847184,0.023882,0.023936000000000002,2016-06-04 17:47:48,72.453,72.634,129931819.0,0.00021999999999999797,5.400000000000196e-05,5.000000000000143e-05,0.0,-5.999999999995592e-06,0.0,0.0,-0.5872896000000121,-1.37510999999999,0,0,0.0005382720000000195,0.00219295999999998
32,33,34,0.02396,0.023790000000000002,8065.080090769998,6953.338471840001,0.023882,0.023936000000000002,2016-06-04 17:47:56,72.453,72.634,129931819.0,0.00016999999999999654,5.400000000000196e-05,-4.000000000000184e-05,9.999999999999593e-06,0.0,0.0,0.0,-0.5872896000000121,-1.149839999999986,0,0,0.0005382720000000195,0.0016945599999999656
33,34,35,0.02396,0.0238,8065.080090769998,6953.338471840001,0.023882,0.023936000000000002,2016-06-04 17:48:05,72.453,72.634,129931819.0,0.00015999999999999695,5.400000000000196e-05,0.0,9.999999999999593e-06,0.0,0.0,0.0,-0.5872896000000121,-1.149839999999986,0,0,0.0005382720000000195,0.0015948799999999696
34,35,36,0.02396,0.023790000000000002,8177.802320769998,6953.718789500002,0.023882,0.023934999999999998,2016-06-04 17:48:13,72.453,30.355,129931819.0,0.00016999999999999654,5.2999999999997494e-05,0.0,-9.999999999999593e-06,-1.0000000000044695e-06,0.0,0.0,-0.5827823999999895,-1.149839999999986,0,0,0.000528303999999975,0.0016945599999999656
35,36,37,0.02396,0.023790000000000002,8184.132320769998,6953.718789500002,0.023882,0.02394,2016-06-04 17:48:21,72.453,30.355,129931819.0,0.00016999999999999654,5.7999999999999025e-05,0.0,0.0,5.000000000001531e-06,0.0,0.0,-0.605318399999993,-1.149839999999986,0,0,0.0005781439999999903,0.0016945599999999656
36,37,38,0.02398,0.0238,8080.016616989998,6953.718789500002,0.023882,0.02394,2016-06-04 17:48:29,72.453,30.355,129931819.0,0.0001799999999999996,5.7999999999999025e-05,2.0000000000002655e-05,9.999999999999593e-06,0.0,0.0,0.0,-0.605318399999993,-1.2400199999999968,0,0,0.0005781439999999903,0.001794239999999996
37,38,39,0.02398,0.0238,8080.016616989998,6953.718789500002,0.023882,0.023934999999999998,2016-06-04 17:48:37,72.453,14.61,129931819.0,0.0001799999999999996,5.2999999999997494e-05,0.0,0.0,-5.000000000001531e-06,0.0,0.0,-0.5827823999999895,-1.1951100000000143,0,0,0.000528303999999975,0.001794239999999996
38,39,40,0.02398,0.0238,8080.016616989998,6953.718789500002,0.023882,0.023934,2016-06-04 17:48:45,72.453,30.355,129931819.0,0.0001799999999999996,5.199999999999996e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.5782751999999981,-1.1951100000000143,0,0,0.0005183359999999997,0.001794239999999996
39,40,41,0.02398,0.0238,8073.686616989998,6953.718789500002,0.023882,0.023934,2016-06-04 17:48:53,72.453,30.355,129931819.0,0.0001799999999999996,5.199999999999996e-05,0.0,0.0,0.0,0.0,0.0,-0.5782751999999981,-1.1951100000000143,0,0,0.0005183359999999997,0.001794239999999996
40,41,42,0.02398,0.0238,8080.016616989998,6953.718789500002,0.023882,0.023933000000000003,2016-06-04 17:49:01,72.453,30.355,129931819.0,0.0001799999999999996,5.100000000000243e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.5737680000000224,-1.1951100000000143,0,0,0.0005083680000000242,0.001794239999999996
41,42,43,0.02398,0.023809999999999998,8080.016616989998,6953.718789500002,0.023882,0.023933000000000003,2016-06-04 17:49:09,72.453,30.355,129931819.0,0.00017000000000000348,5.100000000000243e-05,0.0,9.999999999996123e-06,0.0,0.0,0.0,-0.5737680000000224,-1.1951100000000143,0,0,0.0005083680000000242,0.0016945600000000346
42,43,44,0.02398,0.023809999999999998,8113.066031989998,6966.054325960001,0.023882,0.023969,2016-06-04 17:49:17,72.205,30.355,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,3.599999999999784e-05,0.0,0.0,-0.7360272000000074,-1.1951100000000143,0,0,0.0008672160000000027,0.0016945600000000346
43,44,45,0.02398,0.023809999999999998,8069.9843288799975,6959.6426563700015,0.023882,0.023969,2016-06-04 17:49:25,72.205,30.355,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,0.0,0.0,0.0,-0.7360272000000074,-1.1951100000000143,0,0,0.0008672160000000027,0.0016945600000000346
44,45,46,0.02398,0.023809999999999998,8067.186143609998,6966.032532880001,0.023882,0.023969,2016-06-04 17:49:33,72.205,44.964,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,0.0,0.0,0.0,-0.7360272000000074,-1.2400199999999968,0,0,0.0008672160000000027,0.0016945600000000346
45,46,47,0.02398,0.023809999999999998,8073.516143609998,6966.032532880001,0.023882,0.023969,2016-06-04 17:49:42,72.205,44.964,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,0.0,0.0,0.0,-0.7360272000000074,-1.2400199999999968,0,0,0.0008672160000000027,0.0016945600000000346
46,47,48,0.02398,0.023809999999999998,8073.516143609998,6966.032532880001,0.023882,0.023969,2016-06-04 17:49:50,72.205,41.215,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,0.0,0.0,0.0,-0.7360272000000074,-1.1951100000000143,0,0,0.0008672160000000027,0.0016945600000000346
47,48,49,0.02398,0.023809999999999998,8072.954144739998,6966.043956660002,0.023882,0.023969,2016-06-04 17:49:58,72.205,44.964,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,0.0,0.0,0.0,-0.7360272000000074,-1.1951100000000143,0,0,0.0008672160000000027,0.0016945600000000346
48,49,50,0.02398,0.0238,8072.954144739998,6966.043956660002,0.023882,0.023968,2016-06-04 17:50:07,72.205,30.355,129931819.0,0.0001799999999999996,8.599999999999927e-05,0.0,-9.999999999996123e-06,-1.000000000001e-06,0.0,0.0,-0.7315200000000004,-1.1951100000000143,0,0,0.0008572479999999928,0.001794239999999996
49,50,51,0.02398,0.0238,8140.639848519998,6966.043956660002,0.023882,0.023968,2016-06-04 17:50:15,72.205,30.355,129931819.0,0.0001799999999999996,8.599999999999927e-05,0.0,0.0,0.0,0.0,0.0,-0.7315200000000004,-1.1951100000000143,0,0,0.0008572479999999928,0.001794239999999996
50,51,52,0.02398,0.023809999999999998,8073.219413639998,6867.313495470003,0.023882,0.023977000000000002,2016-06-04 17:50:23,72.205,67.3,129931819.0,0.00017000000000000348,9.500000000000133e-05,0.0,9.999999999996123e-06,9.000000000002062e-06,0.0,0.0,-0.7720848000000162,-1.1951100000000143,0,0,0.0009469600000000133,0.0016945600000000346
51,52,53,0.02398,0.023809999999999998,8151.781191719998,6867.313495470003,0.023882,0.023967,2016-06-04 17:50:31,72.205,30.355,129931819.0,0.00017000000000000348,8.499999999999827e-05,0.0,0.0,-1.0000000000003062e-05,0.0,0.0,-0.7270127999999935,-1.1951100000000143,0,0,0.0008472799999999828,0.0016945600000000346
52,53,54,0.02398,0.023809999999999998,8151.781191719998,6867.313495470003,0.023882,0.023969999999999998,2016-06-04 17:50:39,72.205,65.9,129931819.0,0.00017000000000000348,8.79999999999978e-05,0.0,0.0,2.999999999999531e-06,0.0,0.0,-0.7405343999999987,-1.1951100000000143,0,0,0.0008771839999999781,0.0016945600000000346
53,54,55,0.02398,0.023809999999999998,8151.781191719998,6867.313495470003,0.023882,0.023969999999999998,2016-06-04 17:50:47,72.205,65.9,129931819.0,0.00017000000000000348,8.79999999999978e-05,0.0,0.0,0.0,0.0,0.0,-0.7405343999999987,-1.1951100000000143,0,0,0.0008771839999999781,0.0016945600000000346
54,55,56,0.02398,0.023809999999999998,8145.451191719998,6867.313495470003,0.023882,0.023972999999999998,2016-06-04 17:50:55,72.205,4.13,129931819.0,0.00017000000000000348,9.099999999999733e-05,0.0,0.0,2.999999999999531e-06,0.0,0.0,-0.7540559999999884,-1.1951100000000143,0,0,0.0009070879999999735,0.0016945600000000346
55,56,57,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023972999999999998,2016-06-04 17:51:03,72.205,22.79,129931819.0,0.00017000000000000348,9.099999999999733e-05,0.0,0.0,0.0,0.0,0.0,-0.7540559999999884,-1.1951100000000143,0,0,0.0009070879999999735,0.0016945600000000346
56,57,58,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023972999999999998,2016-06-04 17:51:12,72.205,22.79,129931819.0,0.00017000000000000348,9.099999999999733e-05,0.0,0.0,0.0,0.0,0.0,-0.7540559999999884,-1.1951100000000143,0,0,0.0009070879999999735,0.0016945600000000346
57,58,59,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023972999999999998,2016-06-04 17:51:20,72.205,22.79,129931819.0,0.00017000000000000348,9.099999999999733e-05,0.0,0.0,0.0,0.0,0.0,-0.7540559999999884,-1.1951100000000143,0,0,0.0009070879999999735,0.0016945600000000346
58,59,60,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023972999999999998,2016-06-04 17:51:29,72.205,22.79,129931819.0,0.00017000000000000348,9.099999999999733e-05,0.0,0.0,0.0,0.0,0.0,-0.7540559999999884,-1.1951100000000143,0,0,0.0009070879999999735,0.0016945600000000346
59,60,61,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023972,2016-06-04 17:51:37,72.205,30.355,129931819.0,0.00017000000000000348,8.99999999999998e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.7450559999999925,-1.1951100000000143,0,0,0.000897119999999998,0.0016945600000000346
60,61,62,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023969999999999998,2016-06-04 17:51:46,72.205,39.5,129931819.0,0.00017000000000000348,8.79999999999978e-05,0.0,0.0,-2.000000000002e-06,0.0,0.0,-0.7135776000000029,-1.150200000000016,0,0,0.0008771839999999781,0.0016945600000000346
61,62,63,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023969999999999998,2016-06-04 17:51:53,72.205,61.126000000000005,129931819.0,0.00017000000000000348,8.79999999999978e-05,0.0,0.0,0.0,0.0,0.0,-0.6866208000000071,-1.150200000000016,0,0,0.0008771839999999781,0.0016945600000000346
62,63,64,0.02398,0.023809999999999998,8151.897298449998,6867.3051912400015,0.023882,0.023969,2016-06-04 17:52:01,72.205,25.204,129931819.0,0.00017000000000000348,8.700000000000027e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.6551568000000045,-1.150200000000016,0,0,0.0008672160000000027,0.0016945600000000346
63,64,65,0.024,0.023809999999999998,8145.567298449998,6868.3051912400015,0.023883,0.023969,2016-06-04 17:52:10,31.543000000000003,30.355,129931819.0,0.00019000000000000267,8.599999999999927e-05,1.9999999999999185e-05,0.0,0.0,1.000000000001e-06,0.0,-0.6326927999999975,-1.2403800000000114,0,0,0.0008572479999999928,0.0018939200000000266
64,65,66,0.024,0.023819999999999997,8047.7815946699975,6868.3051912400015,0.023888,0.023962999999999998,2016-06-04 17:52:18,72.743,21.625999999999998,129931819.0,0.00018000000000000307,7.499999999999868e-05,0.0,9.999999999999593e-06,-6.000000000002531e-06,4.9999999999980616e-06,0.0,-0.605649599999987,-1.2403800000000114,0,0,0.0007475999999999868,0.0017942400000000307
65,66,67,0.024,0.023819999999999997,8047.7815946699975,6857.125520160002,0.023894,0.023968,2016-06-04 17:52:26,72.344,14.237,129931819.0,0.00018000000000000307,7.400000000000115e-05,0.0,0.0,5.000000000001531e-06,5.999999999999062e-06,0.0,-0.6281855999999906,-1.2403800000000114,0,0,0.0007376320000000115,0.0017942400000000307
66,67,68,0.024,0.023819999999999997,8047.7815946699975,6995.30552016,0.0239,0.023968,2016-06-04 17:52:34,50.0,14.237,129931819.0,0.00018000000000000307,6.799999999999862e-05,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.6281855999999906,-1.2403800000000114,0,0,0.0006778239999999862,0.0017942400000000307
67,68,69,0.024,0.023819999999999997,7631.2462409599975,6838.666789450002,0.023905000000000003,0.023967,2016-06-04 17:52:42,72.547,30.355,129931819.0,0.00018000000000000307,6.199999999999609e-05,0.0,0.0,-1.000000000001e-06,5.000000000001531e-06,0.0,-0.6236783999999836,-1.2852900000000096,0,0,0.000618015999999961,0.0017942400000000307
68,69,70,0.024,0.023819999999999997,7624.916240959998,6838.666789450002,0.023905000000000003,0.023967,2016-06-04 17:52:50,72.547,51.981,129931819.0,0.00018000000000000307,6.199999999999609e-05,0.0,0.0,0.0,0.0,0.0,-0.6236783999999836,-1.2852900000000096,0,0,0.000618015999999961,0.0017942400000000307
69,70,71,0.024,0.023819999999999997,7631.2462409599975,6838.666789450002,0.023905000000000003,0.023966,2016-06-04 17:53:00,72.547,30.355,129931819.0,0.00018000000000000307,6.0999999999998555e-05,0.0,0.0,-9.999999999975306e-07,0.0,0.0,-0.6191711999999923,-1.2852900000000096,0,0,0.0006080479999999856,0.0017942400000000307
70,71,72,0.024,0.023819999999999997,7631.2462409599975,6838.666789450002,0.023905000000000003,0.023976,2016-06-04 17:53:08,72.547,59.85,129931819.0,0.00018000000000000307,7.099999999999815e-05,0.0,0.0,9.999999999999593e-06,0.0,0.0,-0.6642431999999994,-1.2852900000000096,0,0,0.0007077279999999815,0.0017942400000000307
71,72,73,0.02399,0.023809999999999998,8047.681554669997,6837.666789450002,0.023905000000000003,0.023974000000000002,2016-06-04 17:53:16,72.547,49.89,129931819.0,0.00018000000000000307,6.899999999999962e-05,-9.999999999999593e-06,-9.999999999999593e-06,-1.9999999999985307e-06,0.0,0.0,-0.655228800000001,-1.240200000000012,0,0,0.0006877919999999962,0.0017942400000000307
72,73,74,0.02399,0.023809999999999998,8047.681554669997,6838.666789450002,0.023905000000000003,0.023972999999999998,2016-06-04 17:53:24,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,-1.0000000000044695e-06,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
73,74,75,0.02399,0.023809999999999998,8041.351554669997,6838.666789450002,0.023905000000000003,0.023969999999999998,2016-06-04 17:53:33,72.547,39.5,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,-2.999999999999531e-06,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
74,75,76,0.02399,0.023809999999999998,8047.683554669998,6838.666789450002,0.023905000000000003,0.023969999999999998,2016-06-04 17:53:42,72.547,39.5,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
75,76,77,0.02399,0.023809999999999998,8047.683554669998,6838.666789450002,0.023905000000000003,0.023969999999999998,2016-06-04 17:53:50,72.547,39.5,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
76,77,78,0.02399,0.023809999999999998,8047.683554669998,6838.666789450002,0.023905000000000003,0.023969999999999998,2016-06-04 17:53:58,72.547,39.5,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
77,78,79,0.02399,0.023809999999999998,8041.351554669997,6838.666789450002,0.023905000000000003,0.023969999999999998,2016-06-04 17:54:07,72.547,39.5,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
78,79,80,0.02399,0.023809999999999998,8041.351554669997,6838.666789450002,0.023905000000000003,0.023969999999999998,2016-06-04 17:54:16,72.547,39.5,129931819.0,0.00018000000000000307,6.499999999999562e-05,0.0,0.0,0.0,0.0,0.0,-0.6371999999999889,-1.240200000000012,0,0,0.0006479199999999563,0.0017942400000000307
79,80,81,0.02399,0.023809999999999998,8047.683554669998,6838.666789450002,0.023905000000000003,0.023972999999999998,2016-06-04 17:54:24,72.547,30.355,129931819.0,0.00018000000000000307,6.799999999999515e-05,0.0,0.0,2.999999999999531e-06,0.0,0.0,-0.6507215999999786,-1.240200000000012,0,0,0.0006778239999999516,0.0017942400000000307
